0,SZO020,False,川根,静岡県,35.0084,138.1474,194,275,,,35.0052,138.1505
0,SZO021,False,本川根,静岡県,35.0978,138.1332,194,272,,,35.0936,138.1363
0,SZO022,False,佐久間,静岡県,35.0918,137.8127,187,274,,,35.0883,137.8166
0,SZO023,False,天竜,静岡県,34.8736,137.8167,187,279,,,34.8705,137.8194
0,SZO024,False,浜松,静岡県,34.7104,137.7199,185,282,,,34.7069,137.7227
0,SZO025,False,湖西,静岡県,34.7189,137.5318,182,283,,,34.7161,137.5344
0,SZO026,False,春野,静岡県,34.9812,137.8964,189,276,,,34.9783,137.9005
0,SZO027,False,西伊豆,静岡県,34.7809,138.7934,208,280,,,34.787,138.8039
0,SZO028,False,川奈,静岡県,34.9522,139.1379,215,277,,,34.9491,139.141
0,TCG001,False,黒磯,栃木県,36.9432,140.0825,233,228,,,36.9386,140.0861
0,TCG002,False,塩原,栃木県,36.9903,139.8029,228,227,,,36.9869,139.8066
0,TCG003,False,藤原,栃木県,36.8153,139.7184,226,231,,,36.8113,139.7186
0,TCG004,False,湯元,栃木県,36.8065,139.4221,220,232,,,36.803,139.4236
0,TCG005,False,矢板,栃木県,36.8061,139.9264,230,232,,,36.803,139.9297
0,TCG006,False,小川,栃木県,36.7638,140.1295,233,233,,,36.7608,140.133
0,TCG007,False,宇都宮,栃木県,36.5677,139.8873,229,236,,,36.5661,139.8894
0,TCG008,False,鹿沼,栃木県,36.56,139.7676,227,238,,,36.5569,139.7708
0,TCG009,False,今市,栃木県,36.7261,139.7159,225,234,,,36.7227,139.7188
0,TCG010,False,足尾,栃木県,36.6348,139.4379,220,236,,,36.6316,139.4408
0,TCG011,False,葛生,栃木県,36.3869,139.6144,224,242,,,36.3836,139.6177
0,TCG012,False,小山,栃木県,36.2863,139.8048,228,244,,,36.2827,139.808
0,TCG013,False,真岡,栃木県,36.4368,140.0227,232,241,,,36.4336,140.0258
0,TCG014,False,茂木,栃木県,36.5428,140.1804,236,238,,,36.5419,140.1775
0,TCG015,False,芹沼,栃木県,36.7488,139.7144,224,233,,,36.7458,139.7177
0,TCG016,False,北高岡,栃木県,36.5288,140.1558,,,,,36.5256,140.159
0,TKS001,False,鳴門,徳島県,34.2034,134.6096,122,295,,,34.1997,134.6125
0,TKS002,False,徳島,徳島県,34.0439,134.582,121,299,,,34.0405,134.5847
0,TKS003,False,阿南,徳島県,33.8716,134.604,122,304,,,33.8683,134.6066
0,TKS004,False,由岐,徳島県,33.775,134.5907,122,306,,,33.7716,134.5941
0,TKS005,False,上勝,徳島県,33.8788,134.389,117,303,,,33.8755,134.3916
0,TKS006,False,牟岐,徳島県,33.6689,134.4191,119,309,,,33.6658,134.4219
0,TKS007,False,市場,徳島県,34.0903,134.2854,115,298,,,34.0872,134.2877
0,TKS008,False,木屋平,徳島県,33.9341,134.2113,114,302,,,33.9311,134.2147
0,TKS009,False,木頭,徳島県,33.7722,134.1993,113,306,,,33.7686,134.2022
0,TKS010,False,貞光,徳島県,34.0382,134.0614,111,298,,,34.0347,134.0641
0,TKS011,False,東祖谷山,徳島県,33.8744,133.9219,,,,,33.8713,133.9244
0,TKS012,False,池田,徳島県,34.0317,133.8064,105,300,,,34.0286,133.8116
0,TKY001,False,氷川,東京都,35.8031,139.0953,213,256,,,35.7997,139.0988
0,TKY002,False,桧原,東京都,35.7306,139.1454,214,258,,,35.7272,139.1486
0,TKY003,False,青梅,東京都,35.7968,139.2916,217,257,,,35.7936,139.2944
0,TKY004,False,八王子,東京都,35.6301,139.4034,219,260,,,35.625,139.4066
0,TKY005,False,町田,東京都,35.5798,139.4137,220,262,,,35.5766,139.4169
0,TKY006,False,小金井,東京都,35.6989,139.5028,221,258,,,35.6958,139.5061
0,TKY007,False,新宿,東京都,35.7111,139.6864,224,258,,,35.7075,139.6891
0,TKY008,False,岡田,東京都,34.7851,139.3909,219,281,,,34.7819,139.3941
0,TKY009,False,波浮港,東京都,34.6867,139.441,220,284,,,34.6841,139.4444
0,TKY010,False,新島,東京都,34.3779,139.2573,216,291,,,34.3745,139.2605
0,TKY011,True,神着,東京都,34.1228,139.5315,,,,,34.1194,139.5347
0,TKY012,False,八丈,東京都,33.1195,139.7986,227,322,,,33.1158,139.8019
0,TKY013,False,砂町,東京都,35.6627,139.8341,,,,,35.6564,139.8375
0,TKY014,False,亀戸,東京都,35.7002,139.8351,227,259,,,35.6858,139.8386
0,TKY015,False,東白鬚,東京都,35.7313,139.8119,,,,,35.7281,139.8153
0,TKY016,False,東雲,東京都,35.6486,139.799,,,,,35.6453,139.8022
0,TKY017,False,辰巳,東京都,35.6473,139.8092,,,,,35.6442,139.8125
0,TKY018,False,八枝,東京都,35.6553,139.8114,,,,,35.6519,139.8147
0,TKY019,True,豊洲,東京都,35.6538,139.7948,,,,,35.6506,139.798
0,TKY020,False,塩浜,東京都,35.6646,139.8086,,,,,35.6625,139.8119
0,TKY021,False,猿江,東京都,35.6875,139.819,,,,,35.6844,139.8225
0,TKY022,False,横網,東京都,35.7002,139.7963,,,,,35.6842,139.7994
0,TKY023,False,八広,東京都,35.7259,139.8254,227,258,,,35.7222,139.8281
0,TKY024,False,奥戸,東京都,35.7422,139.8612,226,256,,,35.7369,139.8656
0,TKY025,False,篠崎,東京都,35.7136,139.8972,228,257,,,35.7106,139.9003
0,TKY026,False,宇喜田,東京都,35.6707,139.8633,,,,,35.6672,139.8667
0,TKY027,False,瑞江,東京都,35.693,139.8913,,,,,35.6894,139.8944
0,TKY028,False,越中島,東京都,35.6698,139.7891,226,261,,,35.6653,139.7925
0,TKY029,False,三宅,東京都,34.0757,139.4789,221,298,,,34.0711,139.4825
0,TTR001,False,若桜,鳥取県,35.3398,134.4007,118,268,,,35.3383,134.4002
0,TTR002,False,鳥取,鳥取県,35.4859,134.2201,114,264,,,35.4822,134.2225
0,TTR003,False,用瀬,鳥取県,35.3432,134.2075,115,267,,,35.34,134.2102
0,TTR004,False,鹿野,鳥取県,35.4606,134.0548,111,265,,,35.4574,134.0575
0,TTR005,False,倉吉,鳥取県,35.4298,133.8258,106,265,,,35.4258,133.828
0,TTR006,False,赤碕,鳥取県,35.5144,133.6297,102,262,,,35.5075,133.633
0,TTR007,False,江府,鳥取県,35.2836,133.4866,99,269,,,35.2794,133.4902
0,TTR008,False,米子,鳥取県,35.4259,133.3301,96,265,,,35.4227,133.3327
0,TTR009,False,日南,鳥取県,35.1712,133.3118,95,272,,,35.1676,133.3139
0,TYM001,False,境,富山県,36.9764,137.6257,183,227,,,36.973,137.6288
0,TYM002,False,氷見,富山県,36.8659,136.975,171,229,,,36.863,136.9777
0,TYM003,False,魚津,富山県,36.8164,137.42,178,230,,,36.8133,137.4222
0,TYM004,False,宇奈月,富山県,36.8626,137.5274,181,230,,,36.8594,137.5305
0,TYM005,False,新湊,富山県,36.7611,137.0931,173,232,,,36.7581,137.0961
0,TYM006,False,小矢部,富山県,36.6731,136.8974,168,235,,,36.6686,136.9
0,TYM007,False,富山,富山県,36.6687,137.2123,174,235,,,36.6656,137.2153
0,TYM008,False,大山,富山県,36.6085,137.2826,176,237,,,36.6055,137.2861
0,TYM009,False,八尾,富山県,36.5853,137.1403,172,237,,,36.5833,137.1436
0,TYM010,False,福光,富山県,36.5556,136.8883,168,238,,,36.5569,136.8902
0,TYM011,False,芦弁,富山県,36.578,137.3851,178,237,,,36.575,137.388
0,TYM012,False,利賀,富山県,36.4402,137.0395,171,242,,,36.438,137.0383
0,WKY001,False,和歌山,和歌山県,34.2293,135.1694,133,295,,,34.2255,135.1722
0,WKY002,False,那賀,和歌山県,34.2755,135.4306,139,294,,,34.2722,135.4333
0,WKY003,False,有田,和歌山県,34.0996,135.1161,132,298,,,34.0963,135.1188
0,WKY004,False,清水,和歌山県,34.0841,135.431,139,298,,,34.0808,135.4337
0,WKY005,False,龍神,和歌山県,33.8943,135.4885,140,303,,,33.8905,135.4911
0,WKY006,False,御坊,和歌山県,33.9146,135.1639,133,303,,,33.8875,135.1552
0,WKY007,False,本宮,和歌山県,33.8374,135.7736,145,304,,,33.8341,135.7763
0,WKY008,False,田辺,和歌山県,33.7289,135.3771,137,307,,,33.7255,135.38
0,WKY009,False,新宮,和歌山県,33.7208,135.9814,150,308,,,33.7175,135.9841
0,WKY010,False,すさみ,和歌山県,33.5499,135.4973,138,311,,,33.5469,135.5
0,WKY011,False,太地,和歌山県,33.5948,135.9462,149,310,,,33.5913,135.9488
0,WKY012,False,串本,和歌山県,33.4719,135.7835,146,313,,,33.4686,135.7863
0,WKY013,False,高野,和歌山県,34.2159,135.5864,142,295,,,34.2127,135.5888
0,WKY014,False,木守,和歌山県,33.7056,135.6396,144,308,,,33.7019,135.6425
0,YMG001,False,須佐,山口県,34.6172,131.6022,60,285,,,34.6141,131.6044
0,YMG002,False,萩,山口県,34.4077,131.3986,56,289,,,34.4041,131.4011
0,YMG003,False,生雲中,山口県,34.383,131.5999,61,291,,,34.3797,131.6027
0,YMG004,False,長門,山口県,34.3634,131.1865,,,,,34.3602,131.1889
0,YMG005,False,豊北,山口県,34.2907,130.9487,47,293,,,34.2872,130.9508
0,YMG006,False,豊浦,山口県,34.1487,130.9299,,,,,34.1458,130.9322
0,YMG007,False,美祢,山口県,34.1659,131.2065,53,296,,,34.1625,131.2088
0,YMG008,False,山口,山口県,34.0119,131.4099,57,300,,,34.0088,131.4066
0,YMG009,False,鹿野,山口県,34.2315,131.8175,65,295,,,34.2286,131.8194
0,YMG010,False,美川,山口県,34.2303,131.9819,67,295,,,34.2272,131.9847
0,YMG011,False,下関,山口県,34.0643,131.0213,49,300,,,34.0611,131.0238
0,YMG012,False,宇部,山口県,33.9943,131.2179,52,301,,,33.9908,131.2205
0,YMG013,False,防府,山口県,34.0313,131.5342,60,301,,,34.0277,131.5372
0,YMG014,False,徳山,山口県,34.0542,131.8077,65,299,,,34.0511,131.8102
0,YMG015,False,玖珂,山口県,34.0966,132.0761,69,298,,,34.0933,132.0783
0,YMG016,False,岩国,山口県,34.1703,132.1764,73,296,,,34.1666,132.1791
0,YMG017,False,柳井,山口県,33.9649,132.1011,72,302,,,33.9616,132.1036
0,YMG018,False,東和,山口県,33.9091,132.3559,76,304,,,33.9058,132.3586
0,YMG019,False,上関,山口県,33.8454,132.1204,71,303,,,33.8422,132.1229
0,YMN001,False,丹波山,山梨県,35.7895,138.9198,210,257,,,35.7863,138.923
0,YMN002,False,大月,山梨県,35.6133,138.9473,209,261,,,35.61,138.9502
0,YMN003,False,富士吉田,山梨県,35.4651,138.8129,207,264,,,35.4616,138.8161
0,YMN004,False,塩山,山梨県,35.7025,138.7266,,,,,35.6988,138.7297
0,YMN005,False,甲府,山梨県,35.6551,138.5679,202,260,,,35.6516,138.5708
0,YMN006,False,本栖,山梨県,35.4685,138.6069,203,265,,,35.4652,138.61
0,YMN007,False,南部,山梨県,35.279,138.4651,200,269,,,35.2758,138.468
0,YMN008,False,早川,山梨県,35.4319,138.3321,,,,,35.4288,138.3352
0,YMN009,False,六郷,山梨県,35.4966,138.4628,200,265,,,35.4933,138.4658
0,YMN010,False,須玉,山梨県,35.7919,138.4182,199,256,,,35.7886,138.4127
0,YMN011,False,芦安,山梨県,35.6384,138.3836,199,259,,,35.635,138.3866
0,YMT001,False,酒田,山形県,38.9142,139.8123,228,180,,,38.9111,139.8161
0,YMT002,False,新庄,山形県,38.7686,140.2965,238,182,,,38.765,140.2991
0,YMT003,False,鶴岡,山形県,38.726,139.8023,228,184,,,38.7263,139.8047
0,YMT004,False,温海,山形県,38.6208,139.5889,223,187,,,38.6247,139.5922
0,YMT005,False,肘折,山形県,38.6079,140.1627,235,187,,,38.6041,140.1655
0,YMT006,False,尾花沢,山形県,38.6001,140.4057,240,188,,,38.5972,140.4088
0,YMT007,False,東根,山形県,38.4302,140.3902,239,191,,,38.4277,140.3941
0,YMT008,False,中村,山形県,38.3854,139.9924,,,,,38.3827,139.9955
0,YMT009,False,寒河江,山形県,38.3902,140.2742,237,193,,,38.3869,140.2777
0,YMT010,False,山形,山形県,38.2608,140.3484,239,196,,,38.2575,140.3522
0,YMT011,False,上山,山形県,38.1484,140.2671,236,198,,,38.1472,140.2708
0,YMT012,False,長井,山形県,38.1087,140.043,232,200,,,38.1044,140.0461
0,YMT013,False,小国,山形県,38.0631,139.7596,226,200,,,38.0591,139.7608
0,YMT014,False,下屋地,山形県,37.9193,139.8816,228,204,,,37.9177,139.873
0,YMT015,False,米沢,山形県,37.9049,140.099,234,205,,,37.9013,140.103
0,YMT016,False,清川,山形県,38.7906,140.0207,232,182,,,38.7866,140.0219
0,YMT017,False,新庄支所,山形県,38.7897,140.3121,,,,,38.788,140.3164
0,SITH12,False,都幾川2,埼玉県,35.9969,139.2194,,,,,,
0,TKY030,False,赤坂,東京都,35.6698,139.736,,,,,,
0,TKY031,False,千駄ヶ谷,東京都,35.6789,139.707,225,260,,,,
0,SZOH21,False,森,静岡県,34.8601,137.9426,,,,,,
0,SZOH22,False,黒俣,静岡県,35.0332,138.1979,,,,,,
0,TCGH19,False,大田原2,栃木県,36.906,140.1119,235,230,,,,
